Date,Frequency,Keyword
3/6/2014,7,awesome
3/7/2014,10,awesome
3/8/2014,14,awesome
3/9/2014,12,awesome
3/10/2014,7,awesome
3/11/2014,14,awesome
3/12/2014,13,awesome
3/13/2014,7,awesome
3/14/2014,11,awesome
3/15/2014,14,awesome
3/16/2014,18,awesome
3/17/2014,12,awesome
3/18/2014,9,awesome
3/19/2014,14,awesome
3/20/2014,10,awesome
3/21/2014,14,awesome
3/22/2014,16,awesome
3/23/2014,12,awesome
3/24/2014,6,awesome
3/25/2014,6,awesome
3/26/2014,9,awesome
3/27/2014,10,awesome
3/28/2014,15,awesome
3/29/2014,12,awesome
3/30/2014,7,awesome
3/31/2014,2,awesome
4/1/2014,9,awesome
4/2/2014,9,awesome
4/3/2014,9,awesome
4/4/2014,14,awesome
4/5/2014,13,awesome
4/6/2014,6,awesome
4/7/2014,10,awesome
4/8/2014,7,awesome
4/9/2014,5,awesome
4/10/2014,8,awesome
4/11/2014,10,awesome
4/12/2014,13,awesome
4/13/2014,14,awesome
4/14/2014,5,awesome
4/15/2014,5,awesome
4/16/2014,7,awesome
4/17/2014,9,awesome
4/18/2014,14,awesome
4/19/2014,7,awesome
4/20/2014,10,awesome
4/21/2014,10,awesome
4/22/2014,12,awesome
4/23/2014,10,awesome
4/24/2014,5,awesome
4/25/2014,12,awesome
4/26/2014,9,awesome
4/27/2014,7,awesome
4/28/2014,9,awesome
4/29/2014,11,awesome
4/30/2014,5,awesome
5/1/2014,6,awesome
5/2/2014,4,awesome
5/3/2014,19,awesome
5/4/2014,6,awesome
5/5/2014,10,awesome
5/6/2014,6,awesome
5/7/2014,7,awesome
5/8/2014,4,awesome
5/9/2014,7,awesome
5/10/2014,7,awesome
5/11/2014,9,awesome
5/12/2014,9,awesome
5/13/2014,8,awesome
5/14/2014,18,awesome
5/15/2014,7,awesome
5/16/2014,5,awesome
5/17/2014,10,awesome
5/18/2014,18,awesome
5/19/2014,3,awesome
5/20/2014,8,awesome
5/21/2014,14,awesome
5/22/2014,8,awesome
5/23/2014,12,awesome
5/24/2014,16,awesome
5/25/2014,16,awesome
5/26/2014,11,awesome
5/27/2014,6,awesome
5/28/2014,8,awesome
5/29/2014,10,awesome
5/30/2014,12,awesome
5/31/2014,11,awesome
6/1/2014,13,awesome
6/2/2014,14,awesome
6/3/2014,8,awesome
6/4/2014,11,awesome
6/5/2014,11,awesome
6/6/2014,9,awesome
6/7/2014,13,awesome
6/8/2014,9,awesome
6/9/2014,3,awesome
6/10/2014,10,awesome
6/11/2014,7,awesome
6/12/2014,3,awesome
6/13/2014,9,awesome
6/14/2014,15,awesome
6/15/2014,9,awesome
6/16/2014,6,awesome
6/17/2014,9,awesome
6/18/2014,8,awesome
6/19/2014,11,awesome
6/20/2014,10,awesome
6/21/2014,6,awesome
6/22/2014,14,awesome
6/23/2014,13,awesome
6/24/2014,8,awesome
6/25/2014,12,awesome
6/26/2014,5,awesome
6/27/2014,9,awesome
6/28/2014,11,awesome
6/29/2014,8,awesome
6/30/2014,6,awesome
7/1/2014,13,awesome
7/2/2014,7,awesome
7/3/2014,13,awesome
7/4/2014,5,awesome
7/5/2014,17,awesome
7/6/2014,15,awesome
7/7/2014,7,awesome
7/8/2014,14,awesome
7/9/2014,14,awesome
7/10/2014,6,awesome
7/11/2014,8,awesome
7/12/2014,13,awesome
7/13/2014,12,awesome
7/14/2014,8,awesome
7/15/2014,11,awesome
7/16/2014,8,awesome
7/17/2014,5,awesome
7/18/2014,13,awesome
7/19/2014,19,awesome
7/20/2014,15,awesome
7/21/2014,10,awesome
7/22/2014,12,awesome
7/23/2014,10,awesome
7/24/2014,9,awesome
7/25/2014,9,awesome
7/26/2014,18,awesome
7/27/2014,15,awesome
7/28/2014,11,awesome
7/29/2014,9,awesome
7/30/2014,6,awesome
7/31/2014,7,awesome
8/1/2014,12,awesome
8/2/2014,10,awesome
8/3/2014,13,awesome
8/4/2014,5,awesome
8/5/2014,10,awesome
8/6/2014,13,awesome
8/7/2014,8,awesome
8/8/2014,10,awesome
8/9/2014,16,awesome
8/10/2014,14,awesome
8/11/2014,2,awesome
8/12/2014,7,awesome
8/13/2014,5,awesome
8/14/2014,4,awesome
8/15/2014,10,awesome
8/16/2014,9,awesome
8/17/2014,11,awesome
8/18/2014,4,awesome
8/19/2014,7,awesome
8/20/2014,8,awesome
8/21/2014,9,awesome
8/22/2014,7,awesome
8/23/2014,15,awesome
8/24/2014,10,awesome
8/25/2014,8,awesome
8/26/2014,7,awesome
8/27/2014,3,awesome
8/28/2014,5,awesome
8/29/2014,5,awesome
8/30/2014,10,awesome
8/31/2014,6,awesome
9/1/2014,5,awesome
9/2/2014,6,awesome
9/3/2014,7,awesome
9/4/2014,3,awesome
9/5/2014,1,awesome
9/6/2014,13,awesome
9/7/2014,4,awesome
9/8/2014,3,awesome
9/9/2014,9,awesome
9/10/2014,8,awesome
9/11/2014,5,awesome
9/12/2014,5,awesome
9/13/2014,6,awesome
9/14/2014,8,awesome
9/15/2014,3,awesome
9/16/2014,8,awesome
9/17/2014,2,awesome
9/18/2014,3,awesome
9/19/2014,9,awesome
9/20/2014,2,awesome
9/21/2014,3,awesome
9/22/2014,7,awesome
9/23/2014,2,awesome
9/24/2014,4,awesome
9/25/2014,6,awesome
9/26/2014,5,awesome
9/27/2014,8,awesome
9/28/2014,4,awesome
9/29/2014,5,awesome
9/30/2014,2,awesome
10/1/2014,5,awesome
10/2/2014,5,awesome
10/3/2014,5,awesome
10/4/2014,5,awesome
10/5/2014,8,awesome
10/6/2014,2,awesome
10/7/2014,3,awesome
10/8/2014,6,awesome
10/9/2014,6,awesome
10/10/2014,9,awesome
10/11/2014,7,awesome
10/12/2014,4,awesome
10/13/2014,5,awesome
10/14/2014,6,awesome
10/15/2014,4,awesome
10/16/2014,6,awesome
10/17/2014,4,awesome
10/18/2014,5,awesome
10/19/2014,4,awesome
10/20/2014,7,awesome
10/21/2014,4,awesome
10/22/2014,5,awesome
10/23/2014,4,awesome
10/24/2014,7,awesome
10/25/2014,12,awesome
10/26/2014,5,awesome
10/27/2014,7,awesome
10/28/2014,6,awesome
10/29/2014,5,awesome
10/30/2014,4,awesome
10/31/2014,2,awesome
11/1/2014,6,awesome
11/2/2014,7,awesome
11/3/2014,3,awesome
11/4/2014,8,awesome
11/5/2014,3,awesome
11/6/2014,5,awesome
11/7/2014,4,awesome
11/8/2014,5,awesome
11/9/2014,3,awesome
11/10/2014,3,awesome
11/11/2014,5,awesome
11/12/2014,1,awesome
11/13/2014,5,awesome
11/14/2014,5,awesome
11/15/2014,4,awesome
11/16/2014,5,awesome
11/17/2014,6,awesome
11/18/2014,6,awesome
11/19/2014,3,awesome
11/20/2014,0,awesome
11/21/2014,4,awesome
11/22/2014,7,awesome
11/23/2014,0,awesome
11/24/2014,2,awesome
11/25/2014,5,awesome
11/26/2014,3,awesome
11/27/2014,3,awesome
11/28/2014,4,awesome
11/29/2014,4,awesome
11/30/2014,2,awesome
12/1/2014,2,awesome
12/2/2014,5,awesome
12/3/2014,4,awesome
12/4/2014,1,awesome
12/5/2014,5,awesome
12/6/2014,4,awesome
12/7/2014,8,awesome
12/8/2014,2,awesome
12/9/2014,3,awesome
12/10/2014,3,awesome
12/11/2014,6,awesome
12/12/2014,5,awesome
12/13/2014,5,awesome
12/14/2014,4,awesome
12/15/2014,4,awesome
12/16/2014,2,awesome
12/17/2014,3,awesome
12/18/2014,3,awesome
12/19/2014,3,awesome
12/20/2014,9,awesome
12/21/2014,6,awesome
12/22/2014,2,awesome
12/23/2014,4,awesome
12/24/2014,2,awesome
12/25/2014,3,awesome
12/26/2014,6,awesome
12/27/2014,2,awesome
12/28/2014,4,awesome
12/29/2014,3,awesome
12/30/2014,3,awesome
12/31/2014,1,awesome
1/1/2014,16,back
1/2/2014,10,back
1/3/2014,12,back
1/4/2014,17,back
1/5/2014,6,back
1/6/2014,7,back
1/7/2014,12,back
1/8/2014,10,back
1/9/2014,12,back
1/10/2014,10,back
1/11/2014,16,back
1/12/2014,14,back
1/13/2014,9,back
1/14/2014,6,back
1/15/2014,15,back
1/16/2014,10,back
1/17/2014,10,back
1/18/2014,14,back
1/19/2014,9,back
1/20/2014,8,back
1/21/2014,6,back
1/22/2014,7,back
1/23/2014,8,back
1/24/2014,8,back
1/25/2014,12,back
1/26/2014,6,back
1/27/2014,10,back
1/28/2014,8,back
1/29/2014,10,back
1/30/2014,9,back
1/31/2014,12,back
2/1/2014,15,back
2/2/2014,16,back
2/3/2014,4,back
2/4/2014,7,back
2/5/2014,10,back
2/6/2014,8,back
2/7/2014,8,back
2/8/2014,19,back
2/9/2014,7,back
2/10/2014,6,back
2/11/2014,6,back
2/12/2014,7,back
2/13/2014,5,back
2/14/2014,10,back
2/15/2014,15,back
2/16/2014,17,back
2/17/2014,11,back
2/18/2014,7,back
2/19/2014,3,back
2/20/2014,11,back
2/21/2014,11,back
2/22/2014,11,back
2/23/2014,22,back
2/24/2014,9,back
2/25/2014,10,back
2/26/2014,7,back
2/27/2014,11,back
2/28/2014,17,back
3/1/2014,20,back
3/2/2014,14,back
3/3/2014,9,back
3/4/2014,10,back
3/5/2014,8,back
3/6/2014,10,back
3/7/2014,9,back
3/8/2014,16,back
3/9/2014,11,back
3/10/2014,5,back
3/11/2014,9,back
3/12/2014,8,back
3/13/2014,4,back
3/14/2014,11,back
3/15/2014,14,back
3/16/2014,11,back
3/17/2014,7,back
3/18/2014,9,back
3/19/2014,6,back
3/20/2014,6,back
3/21/2014,13,back
3/22/2014,15,back
3/23/2014,20,back
3/24/2014,6,back
3/25/2014,10,back
3/26/2014,10,back
3/27/2014,11,back
3/28/2014,12,back
3/29/2014,16,back
3/30/2014,12,back
3/31/2014,7,back
4/1/2014,12,back
4/2/2014,8,back
4/3/2014,8,back
4/4/2014,6,back
4/5/2014,17,back
4/6/2014,18,back
4/7/2014,6,back
4/8/2014,10,back
4/9/2014,9,back
4/10/2014,10,back
4/11/2014,7,back
4/12/2014,16,back
4/13/2014,20,back
4/14/2014,9,back
4/15/2014,4,back
4/16/2014,16,back
4/17/2014,16,back
4/18/2014,14,back
4/19/2014,13,back
4/20/2014,13,back
4/21/2014,10,back
4/22/2014,7,back
4/23/2014,12,back
4/24/2014,14,back
4/25/2014,15,back
4/26/2014,12,back
4/27/2014,15,back
4/28/2014,7,back
4/29/2014,11,back
4/30/2014,14,back
5/1/2014,10,back
5/2/2014,9,back
5/3/2014,19,back
5/4/2014,12,back
5/5/2014,5,back
5/6/2014,10,back
5/7/2014,13,back
5/8/2014,11,back
5/9/2014,12,back
5/10/2014,10,back
5/11/2014,10,back
5/12/2014,11,back
5/13/2014,13,back
5/14/2014,5,back
5/15/2014,7,back
5/16/2014,17,back
5/17/2014,21,back
5/18/2014,9,back
5/19/2014,1,back
5/20/2014,8,back
5/21/2014,11,back
5/22/2014,11,back
5/23/2014,15,back
5/24/2014,14,back
5/25/2014,25,back
5/26/2014,9,back
5/27/2014,10,back
5/28/2014,11,back
5/29/2014,9,back
5/30/2014,8,back
5/31/2014,16,back
6/1/2014,16,back
6/2/2014,11,back
6/3/2014,6,back
6/4/2014,16,back
6/5/2014,16,back
6/6/2014,14,back
6/7/2014,14,back
6/8/2014,11,back
6/9/2014,10,back
6/10/2014,5,back
6/11/2014,8,back
6/12/2014,4,back
6/13/2014,10,back
6/14/2014,17,back
6/15/2014,16,back
6/16/2014,5,back
6/17/2014,4,back
6/18/2014,11,back
6/19/2014,12,back
6/20/2014,19,back
6/21/2014,11,back
6/22/2014,11,back
6/23/2014,11,back
6/24/2014,10,back
6/25/2014,9,back
6/26/2014,12,back
6/27/2014,11,back
6/28/2014,23,back
6/29/2014,14,back
6/30/2014,4,back
7/1/2014,11,back
7/2/2014,5,back
7/3/2014,14,back
7/4/2014,11,back
7/5/2014,15,back
7/6/2014,16,back
7/7/2014,11,back
7/8/2014,13,back
7/9/2014,9,back
7/10/2014,8,back
7/11/2014,14,back
7/12/2014,19,back
7/13/2014,10,back
7/14/2014,9,back
7/15/2014,9,back
7/16/2014,6,back
7/17/2014,8,back
7/18/2014,14,back
7/19/2014,9,back
7/20/2014,18,back
7/21/2014,10,back
7/22/2014,9,back
7/23/2014,8,back
7/24/2014,10,back
7/25/2014,10,back
7/26/2014,15,back
7/27/2014,11,back
7/28/2014,15,back
7/29/2014,8,back
7/30/2014,6,back
7/31/2014,10,back
8/1/2014,16,back
8/2/2014,16,back
8/3/2014,18,back
8/4/2014,9,back
8/5/2014,14,back
8/6/2014,9,back
8/7/2014,8,back
8/8/2014,17,back
8/9/2014,14,back
8/10/2014,9,back
8/11/2014,8,back
8/12/2014,2,back
8/13/2014,6,back
8/14/2014,7,back
8/15/2014,6,back
8/16/2014,9,back
8/17/2014,9,back
8/18/2014,7,back
8/19/2014,4,back
8/20/2014,10,back
8/21/2014,13,back
8/22/2014,10,back
8/23/2014,12,back
8/24/2014,21,back
8/25/2014,7,back
8/26/2014,7,back
8/27/2014,3,back
8/28/2014,6,back
8/29/2014,6,back
8/30/2014,14,back
8/31/2014,8,back
9/1/2014,13,back
9/2/2014,9,back
9/3/2014,5,back
9/4/2014,7,back
9/5/2014,5,back
9/6/2014,9,back
9/7/2014,4,back
9/8/2014,4,back
9/9/2014,5,back
9/10/2014,12,back
9/11/2014,6,back
9/12/2014,9,back
9/13/2014,9,back
9/14/2014,3,back
9/15/2014,7,back
9/16/2014,5,back
9/17/2014,6,back
9/18/2014,4,back
9/19/2014,4,back
9/20/2014,13,back
9/21/2014,12,back
9/22/2014,8,back
9/23/2014,9,back
9/24/2014,3,back
9/25/2014,11,back
9/26/2014,8,back
9/27/2014,5,back
9/28/2014,8,back
9/29/2014,4,back
9/30/2014,8,back
10/1/2014,11,back
10/2/2014,7,back
10/3/2014,5,back
10/4/2014,11,back
10/5/2014,4,back
10/6/2014,7,back
10/7/2014,3,back
10/8/2014,6,back
10/9/2014,3,back
10/10/2014,8,back
10/11/2014,7,back
10/12/2014,1,back
10/13/2014,2,back
10/14/2014,4,back
10/15/2014,2,back
10/16/2014,6,back
10/17/2014,11,back
10/18/2014,10,back
10/19/2014,8,back
10/20/2014,5,back
10/21/2014,7,back
10/22/2014,5,back
10/23/2014,5,back
10/24/2014,7,back
10/25/2014,11,back
10/26/2014,5,back
10/27/2014,7,back
10/28/2014,8,back
10/29/2014,6,back
10/30/2014,3,back
10/31/2014,6,back
11/1/2014,10,back
11/2/2014,8,back
11/3/2014,4,back
11/4/2014,5,back
11/5/2014,4,back
11/6/2014,8,back
11/7/2014,4,back
11/8/2014,12,back
11/9/2014,8,back
11/10/2014,8,back
11/11/2014,5,back
11/12/2014,6,back
11/13/2014,6,back
11/14/2014,7,back
11/15/2014,6,back
11/16/2014,3,back
11/17/2014,5,back
11/18/2014,4,back
11/19/2014,9,back
11/20/2014,5,back
11/21/2014,6,back
11/22/2014,4,back
11/23/2014,6,back
11/24/2014,5,back
11/25/2014,4,back
11/26/2014,6,back
11/27/2014,0,back
11/28/2014,7,back
11/29/2014,9,back
11/30/2014,12,back
12/1/2014,3,back
12/2/2014,8,back
12/3/2014,2,back
12/4/2014,3,back
12/5/2014,6,back
12/6/2014,10,back
12/7/2014,2,back
12/8/2014,6,back
12/9/2014,3,back
12/10/2014,2,back
12/11/2014,2,back
12/12/2014,4,back
12/13/2014,6,back
12/14/2014,5,back
12/15/2014,5,back
12/16/2014,7,back
12/17/2014,7,back
12/18/2014,4,back
12/19/2014,6,back
12/20/2014,6,back
12/21/2014,6,back
12/22/2014,8,back
12/23/2014,7,back
12/24/2014,2,back
12/25/2014,1,back
12/26/2014,9,back
12/27/2014,12,back
12/28/2014,4,back
12/29/2014,6,back
12/30/2014,7,back
12/31/2014,3,back
1/1/2014,8,bar
1/2/2014,6,bar
1/3/2014,4,bar
1/4/2014,12,bar
1/5/2014,9,bar
1/6/2014,6,bar
1/7/2014,9,bar
1/8/2014,5,bar
1/9/2014,3,bar
1/10/2014,11,bar
1/11/2014,12,bar
1/12/2014,5,bar
1/13/2014,3,bar
1/14/2014,5,bar
1/15/2014,5,bar
1/16/2014,3,bar
1/17/2014,11,bar
1/18/2014,10,bar
1/19/2014,5,bar
1/20/2014,4,bar
1/21/2014,5,bar
1/22/2014,3,bar
1/23/2014,10,bar
1/24/2014,10,bar
1/25/2014,9,bar
1/26/2014,4,bar
1/27/2014,5,bar
1/28/2014,6,bar
1/29/2014,8,bar
1/30/2014,7,bar
1/31/2014,15,bar
2/1/2014,8,bar
2/2/2014,3,bar
2/3/2014,3,bar
2/4/2014,9,bar
2/5/2014,14,bar
2/6/2014,8,bar
2/7/2014,8,bar
2/8/2014,13,bar
2/9/2014,7,bar
2/10/2014,5,bar
2/11/2014,5,bar
2/12/2014,12,bar
2/13/2014,14,bar
2/14/2014,19,bar
2/15/2014,17,bar
2/16/2014,10,bar
2/17/2014,9,bar
2/18/2014,9,bar
2/19/2014,6,bar
2/20/2014,10,bar
2/21/2014,8,bar
2/22/2014,16,bar
2/23/2014,15,bar
2/24/2014,10,bar
2/25/2014,6,bar
2/26/2014,9,bar
2/27/2014,10,bar
2/28/2014,13,bar
3/1/2014,13,bar
3/2/2014,10,bar
3/3/2014,10,bar
3/4/2014,10,bar
3/5/2014,7,bar
3/6/2014,7,bar
3/7/2014,8,bar
3/8/2014,15,bar
3/9/2014,10,bar
3/10/2014,8,bar
3/11/2014,8,bar
3/12/2014,7,bar
3/13/2014,9,bar
3/14/2014,12,bar
3/15/2014,14,bar
3/16/2014,15,bar
3/17/2014,8,bar
3/18/2014,8,bar
3/19/2014,9,bar
3/20/2014,9,bar
3/21/2014,9,bar
3/22/2014,20,bar
3/23/2014,18,bar
3/24/2014,6,bar
3/25/2014,4,bar
3/26/2014,10,bar
3/27/2014,12,bar
3/28/2014,12,bar
3/29/2014,16,bar
3/30/2014,9,bar
3/31/2014,6,bar
4/1/2014,5,bar
4/2/2014,4,bar
4/3/2014,9,bar
4/4/2014,15,bar
4/5/2014,17,bar
4/6/2014,9,bar
4/7/2014,12,bar
4/8/2014,11,bar
4/9/2014,1,bar
4/10/2014,10,bar
4/11/2014,13,bar
4/12/2014,14,bar
4/13/2014,9,bar
4/14/2014,8,bar
4/15/2014,13,bar
4/16/2014,10,bar
4/17/2014,10,bar
4/18/2014,12,bar
4/19/2014,21,bar
4/20/2014,11,bar
4/21/2014,6,bar
4/22/2014,6,bar
4/23/2014,11,bar
4/24/2014,12,bar
4/25/2014,8,bar
4/26/2014,14,bar
4/27/2014,9,bar
4/28/2014,2,bar
4/29/2014,10,bar
4/30/2014,7,bar
5/1/2014,7,bar
5/2/2014,8,bar
5/3/2014,16,bar
5/4/2014,11,bar
5/5/2014,4,bar
5/6/2014,7,bar
5/7/2014,14,bar
5/8/2014,9,bar
5/9/2014,13,bar
5/10/2014,5,bar
5/11/2014,9,bar
5/12/2014,7,bar
5/13/2014,11,bar
5/14/2014,8,bar
5/15/2014,6,bar
5/16/2014,15,bar
5/17/2014,14,bar
5/18/2014,14,bar
5/19/2014,4,bar
5/20/2014,4,bar
5/21/2014,10,bar
5/22/2014,8,bar
5/23/2014,10,bar
5/24/2014,17,bar
5/25/2014,9,bar
5/26/2014,9,bar
5/27/2014,14,bar
5/28/2014,8,bar
5/29/2014,10,bar
5/30/2014,14,bar
5/31/2014,14,bar
6/1/2014,9,bar
6/2/2014,8,bar
6/3/2014,14,bar
6/4/2014,12,bar
6/5/2014,7,bar
6/6/2014,2,bar
6/7/2014,22,bar
6/8/2014,8,bar
6/9/2014,6,bar
6/10/2014,10,bar
6/11/2014,6,bar
6/12/2014,2,bar
6/13/2014,12,bar
6/14/2014,13,bar
6/15/2014,8,bar
6/16/2014,8,bar
6/17/2014,6,bar
6/18/2014,6,bar
6/19/2014,8,bar
6/20/2014,11,bar
6/21/2014,10,bar
6/22/2014,7,bar
6/23/2014,6,bar
6/24/2014,14,bar
6/25/2014,6,bar
6/26/2014,8,bar
6/27/2014,12,bar
6/28/2014,5,bar
6/29/2014,11,bar
6/30/2014,6,bar
7/1/2014,12,bar
7/2/2014,5,bar
7/3/2014,11,bar
7/4/2014,7,bar
7/5/2014,9,bar
7/6/2014,8,bar
7/7/2014,10,bar
7/8/2014,6,bar
7/9/2014,9,bar
7/10/2014,3,bar
7/11/2014,11,bar
7/12/2014,10,bar
7/13/2014,13,bar
7/14/2014,4,bar
7/15/2014,9,bar
7/16/2014,3,bar
7/17/2014,9,bar
7/18/2014,9,bar
7/19/2014,21,bar
7/20/2014,7,bar
7/21/2014,7,bar
7/22/2014,11,bar
7/23/2014,10,bar
7/24/2014,13,bar
7/25/2014,13,bar
7/26/2014,26,bar
7/27/2014,11,bar
7/28/2014,6,bar
7/29/2014,8,bar
7/30/2014,12,bar
7/31/2014,8,bar
8/1/2014,8,bar
8/2/2014,14,bar
8/3/2014,10,bar
8/4/2014,4,bar
8/5/2014,8,bar
8/6/2014,6,bar
8/7/2014,15,bar
8/8/2014,15,bar
8/9/2014,12,bar
8/10/2014,11,bar
8/11/2014,7,bar
8/12/2014,5,bar
8/13/2014,3,bar
8/14/2014,7,bar
8/15/2014,8,bar
8/16/2014,13,bar
8/17/2014,16,bar
8/18/2014,6,bar
8/19/2014,8,bar
8/20/2014,6,bar
8/21/2014,5,bar
8/22/2014,7,bar
8/23/2014,16,bar
8/24/2014,9,bar
8/25/2014,2,bar
8/26/2014,3,bar
8/27/2014,3,bar
8/28/2014,4,bar
8/29/2014,7,bar
8/30/2014,9,bar
8/31/2014,12,bar
9/1/2014,8,bar
9/2/2014,5,bar
9/3/2014,3,bar
9/4/2014,3,bar
9/5/2014,1,bar
9/6/2014,7,bar
9/7/2014,5,bar
9/8/2014,5,bar
9/9/2014,4,bar
9/10/2014,6,bar
9/11/2014,4,bar
9/12/2014,9,bar
9/13/2014,4,bar
9/14/2014,6,bar
9/15/2014,2,bar
9/16/2014,5,bar
9/17/2014,10,bar
9/18/2014,9,bar
9/19/2014,3,bar
9/20/2014,9,bar
9/21/2014,6,bar
9/22/2014,8,bar
9/23/2014,2,bar
9/24/2014,4,bar
9/25/2014,4,bar
9/26/2014,3,bar
9/27/2014,8,bar
9/28/2014,1,bar
9/29/2014,5,bar
9/30/2014,3,bar
10/1/2014,7,bar
10/2/2014,6,bar
10/3/2014,8,bar
10/4/2014,6,bar
10/5/2014,5,bar
10/6/2014,5,bar
10/7/2014,5,bar
10/8/2014,3,bar
10/9/2014,3,bar
10/10/2014,5,bar
10/11/2014,6,bar
10/12/2014,8,bar
10/13/2014,6,bar
10/14/2014,4,bar
10/15/2014,1,bar
10/16/2014,3,bar
10/17/2014,4,bar
10/18/2014,11,bar
10/19/2014,3,bar
10/20/2014,6,bar
10/21/2014,4,bar
10/22/2014,4,bar
10/23/2014,3,bar
10/24/2014,4,bar
10/25/2014,6,bar
10/26/2014,6,bar
10/27/2014,2,bar
10/28/2014,6,bar
10/29/2014,5,bar
10/30/2014,0,bar
10/31/2014,4,bar
11/1/2014,6,bar
11/2/2014,1,bar
11/3/2014,3,bar
11/4/2014,2,bar
11/5/2014,4,bar
11/6/2014,1,bar
11/7/2014,1,bar
11/8/2014,8,bar
11/9/2014,7,bar
11/10/2014,8,bar
11/11/2014,2,bar
11/12/2014,1,bar
11/13/2014,0,bar
11/14/2014,6,bar
11/15/2014,4,bar
11/16/2014,7,bar
11/17/2014,2,bar
11/18/2014,3,bar
11/19/2014,6,bar
11/20/2014,3,bar
11/21/2014,6,bar
11/22/2014,6,bar
11/23/2014,7,bar
11/24/2014,4,bar
11/25/2014,4,bar
11/26/2014,4,bar
11/27/2014,3,bar
11/28/2014,1,bar
11/29/2014,5,bar
11/30/2014,5,bar
12/1/2014,2,bar
12/2/2014,6,bar
12/3/2014,2,bar
12/4/2014,2,bar
12/5/2014,2,bar
12/6/2014,8,bar
12/7/2014,3,bar
12/8/2014,0,bar
12/9/2014,6,bar
12/10/2014,7,bar
12/11/2014,3,bar
12/12/2014,6,bar
12/13/2014,5,bar
12/14/2014,5,bar
12/15/2014,5,bar
12/16/2014,5,bar
12/17/2014,7,bar
12/18/2014,2,bar
12/19/2014,5,bar
12/20/2014,2,bar
12/21/2014,6,bar
12/22/2014,7,bar
12/23/2014,1,bar
12/24/2014,1,bar
12/25/2014,3,bar
12/26/2014,5,bar
12/27/2014,9,bar
12/28/2014,7,bar
12/29/2014,6,bar
12/30/2014,5,bar
12/31/2014,5,bar
1/1/2014,3,beer
1/2/2014,2,beer
1/3/2014,6,beer
1/4/2014,6,beer
1/5/2014,7,beer
1/6/2014,0,beer
1/7/2014,1,beer
1/8/2014,6,beer
1/9/2014,6,beer
1/10/2014,2,beer
1/11/2014,6,beer
1/12/2014,8,beer
1/13/2014,9,beer
1/14/2014,4,beer
1/15/2014,1,beer
1/16/2014,4,beer
1/17/2014,6,beer
1/18/2014,14,beer
1/19/2014,6,beer
1/20/2014,3,beer
1/21/2014,3,beer
1/22/2014,4,beer
1/23/2014,6,beer
1/24/2014,7,beer
1/25/2014,5,beer
1/26/2014,3,beer
1/27/2014,3,beer
1/28/2014,5,beer
1/29/2014,1,beer
1/30/2014,7,beer
1/31/2014,4,beer
2/1/2014,8,beer
2/2/2014,3,beer
2/3/2014,1,beer
2/4/2014,3,beer
2/5/2014,3,beer
2/6/2014,4,beer
2/7/2014,5,beer
2/8/2014,12,beer
2/9/2014,5,beer
2/10/2014,2,beer
2/11/2014,5,beer
2/12/2014,6,beer
2/13/2014,8,beer
2/14/2014,7,beer
2/15/2014,9,beer
2/16/2014,7,beer
2/17/2014,6,beer
2/18/2014,6,beer
2/19/2014,4,beer
2/20/2014,4,beer
2/21/2014,6,beer
2/22/2014,13,beer
2/23/2014,8,beer
2/24/2014,5,beer
2/25/2014,2,beer
2/26/2014,4,beer
2/27/2014,7,beer
2/28/2014,9,beer
3/1/2014,10,beer
3/2/2014,8,beer
3/3/2014,6,beer
3/4/2014,5,beer
3/5/2014,6,beer
3/6/2014,6,beer
3/7/2014,11,beer
3/8/2014,14,beer
3/9/2014,12,beer
3/10/2014,5,beer
3/11/2014,11,beer
3/12/2014,8,beer
3/13/2014,6,beer
3/14/2014,15,beer
3/15/2014,16,beer
3/16/2014,9,beer
3/17/2014,5,beer
3/18/2014,9,beer
3/19/2014,12,beer
3/20/2014,6,beer
3/21/2014,2,beer
3/22/2014,10,beer
3/23/2014,5,beer
3/24/2014,5,beer
3/25/2014,4,beer
3/26/2014,7,beer
3/27/2014,6,beer
3/28/2014,13,beer
3/29/2014,19,beer
3/30/2014,14,beer
3/31/2014,3,beer
4/1/2014,6,beer
4/2/2014,9,beer
4/3/2014,7,beer
4/4/2014,5,beer
4/5/2014,8,beer
4/6/2014,10,beer
4/7/2014,9,beer
4/8/2014,7,beer
4/9/2014,3,beer
4/10/2014,6,beer
4/11/2014,15,beer
4/12/2014,12,beer
4/13/2014,9,beer
4/14/2014,2,beer
4/15/2014,6,beer
4/16/2014,4,beer
4/17/2014,6,beer
4/18/2014,10,beer
4/19/2014,10,beer
4/20/2014,15,beer
4/21/2014,4,beer
4/22/2014,4,beer
4/23/2014,2,beer
4/24/2014,5,beer
4/25/2014,11,beer
4/26/2014,11,beer
4/27/2014,7,beer
4/28/2014,4,beer
4/29/2014,9,beer
4/30/2014,4,beer
5/1/2014,10,beer
5/2/2014,5,beer
5/3/2014,9,beer
5/4/2014,8,beer
5/5/2014,3,beer
5/6/2014,5,beer
5/7/2014,6,beer
5/8/2014,7,beer
5/9/2014,6,beer
5/10/2014,4,beer
5/11/2014,5,beer
5/12/2014,7,beer
5/13/2014,6,beer
5/14/2014,10,beer
5/15/2014,8,beer
5/16/2014,11,beer
5/17/2014,12,beer
5/18/2014,3,beer
5/19/2014,5,beer
